"fund_name","company_name","%_to_net"
"SBI Large and MidCap Fund","Container Corporation Of India Ltd.","0.83"
"SBI Large and MidCap Fund","Tata Steel Ltd.","0.8"
"SBI Large and MidCap Fund","Crompton Greaves Consumer Electricals Ltd.","0.79"
"SBI Large and MidCap Fund","Bajaj Auto Ltd.","0.78"
"SBI Large and MidCap Fund","Hatsun Agro Product Ltd.","0.73"
"SBI Large and MidCap Fund","Alkem Laboratories Ltd.","0.72"
"SBI Large and MidCap Fund","Nuvoco Vistas Corporation Ltd.","0.7"
"SBI Large and MidCap Fund","Bharti Hexacom Ltd.","0.69"
"SBI Large and MidCap Fund","Dr. Lal Path Labs Ltd.","0.68"
"SBI Large and MidCap Fund","United Breweries Ltd.","0.66"
"SBI Large and MidCap Fund","Neogen Chemicals Ltd.","0.63"
"SBI Large and MidCap Fund","Motherson Sumi Wiring India Ltd.","0.61"
"SBI Large and MidCap Fund","Relaxo Footwears Ltd.","0.57"
"SBI Large and MidCap Fund","Lemon Tree Hotels Ltd.","0.54"
"SBI Large and MidCap Fund","Privi Speciality Chemicals Ltd.","0.51"
"SBI Large and MidCap Fund","Sona Blw Precision Forgings Ltd.","0.46"
"SBI Large and MidCap Fund","HCL Technologies Ltd.","0.45"
"SBI Large and MidCap Fund","Ganesha Ecosphere Ltd.","0.44"
"SBI Large and MidCap Fund","Wipro Ltd.","0.41"
"SBI Large and MidCap Fund","Indian Bank","0.4"
"SBI Large and MidCap Fund","Petronet LNG Ltd.","0.35"
"SBI Large and MidCap Fund","Sheela Foam Ltd.","0.33"
"SBI Large and MidCap Fund","Mankind Pharma Ltd.","0.21"
"SBI Large and MidCap Fund","Finolex Industries Ltd.","0.16"
"Edelweiss Mid Cap Fund","Dixon Technologies (India) Ltd.","3.86"
"Edelweiss Mid Cap Fund","Trent Ltd.","3.77"
"Edelweiss Mid Cap Fund","Persistent Systems Ltd.","3.33"
"Edelweiss Mid Cap Fund","Indian Bank","3.19"
"Edelweiss Mid Cap Fund","Cummins India Ltd.","3.13"
"Edelweiss Mid Cap Fund","JSW Energy Ltd.","2.85"
"Edelweiss Mid Cap Fund","Bharat Dynamics Ltd.","2.85"
"Edelweiss Mid Cap Fund","Solar Industries India Ltd.","2.71"
"Edelweiss Mid Cap Fund","The Federal Bank Ltd.","2.66"
"Edelweiss Mid Cap Fund","Bharat Electronics Ltd.","2.53"
"Edelweiss Mid Cap Fund","TVS Motor Company Ltd.","2.45"
"Edelweiss Mid Cap Fund","BSE Ltd.","2.13"
"Edelweiss Mid Cap Fund","UNO Minda Ltd.","1.98"
"Edelweiss Mid Cap Fund","Voltas Ltd.","1.97"
"Edelweiss Mid Cap Fund","PB Fintech Ltd.","1.93"
"Edelweiss Mid Cap Fund","Motherson Sumi Wiring India Ltd.","1.83"
"Edelweiss Mid Cap Fund","Godrej Properties Ltd.","1.82"
"Edelweiss Mid Cap Fund","The Indian Hotels Company Ltd.","1.8"
"Edelweiss Mid Cap Fund","NMDC Ltd.","1.75"
"Edelweiss Mid Cap Fund","Endurance Technologies Ltd.","1.7"
"Edelweiss Mid Cap Fund","Coforge Ltd.","1.69"
"Edelweiss Mid Cap Fund","JK Cement Ltd.","1.67"
"Edelweiss Mid Cap Fund","Ajanta Pharma Ltd.","1.67"
"Edelweiss Mid Cap Fund","JB Chemicals & Pharmaceuticals Ltd.","1.67"
"Edelweiss Mid Cap Fund","APL Apollo Tubes Ltd.","1.6"
"Edelweiss Mid Cap Fund","Kajaria Ceramics Ltd.","1.49"
"Edelweiss Mid Cap Fund","Dalmia Bharat Ltd.","1.48"
"Edelweiss Mid Cap Fund","CG Power and Industrial Solutions Ltd.","1.42"
"Edelweiss Mid Cap Fund","Sundaram Finance Ltd.","1.39"
"Edelweiss Mid Cap Fund","Cholamandalam Investment & Fin Co Ltd.","1.35"
"Edelweiss Mid Cap Fund","Others","34.33"
"HDFC Mid Cap Opportunities Fund","Indian Hotels Company Ltd.","4.23"
"HDFC Mid Cap Opportunities Fund","Apollo Tyres Ltd","3.37"
"HDFC Mid Cap Opportunities Fund"," Max Financial Services Ltd. ","3.31"
"HDFC Mid Cap Opportunities Fund","The Federal Bank Ltd.","3.17"
"HDFC Mid Cap Opportunities Fund","Ipca Laboratories Ltd.","3.15"
"HDFC Mid Cap Opportunities Fund"," Max Healthcare Institute Limited","3.02"
"HDFC Mid Cap Opportunities Fund"," Indian Bank","2.94"
"HDFC Mid Cap Opportunities Fund","Indian Hotels Company Ltd.","4.23"
"HDFC Mid Cap Opportunities Fund","Apollo Tyres Ltd.","3.37"
"HDFC Mid Cap Opportunities Fund","Max Financial Services Ltd.","3.31"
"HDFC Mid Cap Opportunities Fund","The Federal Bank Ltd.","3.17"
"HDFC Mid Cap Opportunities Fund","Ipca Laboratories Ltd.","3.15"
"HDFC Mid Cap Opportunities Fund","Max Healthcare Institute Limited","3.02"
"HDFC Mid Cap Opportunities Fund","Indian Bank","2.94"
"HDFC Mid Cap Opportunities Fund","Tata Communications Limited","2.75"
"HDFC Mid Cap Opportunities Fund","Hindustan Petroleum Corp. Ltd.","2.58"
"HDFC Mid Cap Opportunities Fund","Coforge Limited","2.37"
"HDFC Mid Cap Opportunities Fund","Union Bank of India Banks","2.32"
"HDFC Mid Cap Opportunities Fund","Jindal Steel & Power Ltd.","2.2"
"HDFC Mid Cap Opportunities Fund","Aurobindo Pharma Ltd.","2.19"
"HDFC Mid Cap Opportunities Fund","AIA Engineering Ltd.","2.16"
"HDFC Mid Cap Opportunities Fund","Power Finance Corporation Ltd.","2.14"
"HDFC Mid Cap Opportunities Fund","Balkrishna Industries Ltd.","1.96"
"HDFC Mid Cap Opportunities Fund","Persistent Systems Limited","1.94"
"HDFC Mid Cap Opportunities Fund","Cummins India Ltd.","1.91"
"HDFC Mid Cap Opportunities Fund","Dixon Technologies (India) Ltd.","1.91"
"HDFC Mid Cap Opportunities Fund","Solar Industries India Ltd.","1.88"
"HDFC Mid Cap Opportunities Fund","REC Limited.","1.8"
"HDFC Mid Cap Opportunities Fund","SKF India Ltd.","1.71"
"HDFC Mid Cap Opportunities Fund"," Mahindra & Mahindra Financial 
Services Ltd.","1.7"
"HDFC Mid Cap Opportunities Fund","Sundram Fasteners Ltd.","1.6"
"HDFC Mid Cap Opportunities Fund","Au Small Finance Bank Ltd.","1.51"
"HDFC Mid Cap Opportunities Fund","Bharat Electronics Ltd.","1.51"
"HDFC Mid Cap Opportunities Fund","Supreme Industries Ltd.","1.49"
"HDFC Mid Cap Opportunities Fund","Fortis Healthcare Limited","1.47"
"HDFC Mid Cap Opportunities Fund","Crompton Greaves Consumer 
Elec. Ltd.","1.44"
"HDFC Mid Cap Opportunities Fund","PB FINTECH LIMITED (Policy Bazaar)","1.34"
"HDFC Mid Cap Opportunities Fund","ACC Ltd.","1.32"
"HDFC Mid Cap Opportunities Fund","Oracle Financial Ser Software Ltd.","1.3"
"HDFC Mid Cap Opportunities Fund","Redington Ltd.","1.22"
"HDFC Mid Cap Opportunities Fund","MphasiS Limited.","1.21"
"HDFC Mid Cap Opportunities Fund","Gland Pharma Ltd.","1.14"
"HDFC Mid Cap Opportunities Fund","GUJARAT FLUOROCHEMICALS LIMITED","1.14"
"HDFC Mid Cap Opportunities Fund","KEC International Ltd.","1.07"
"HDFC Mid Cap Opportunities Fund","Karur Vysya Bank Ltd.","1.06"
"HDFC Mid Cap Opportunities Fund","Glenmark Pharmaceuticals Ltd.","1"
"HDFC Mid Cap Opportunities Fund","KNR Construction limited.","0.99"
"HDFC Mid Cap Opportunities Fund","Aarti Industries Ltd.","0.93"
"HDFC Mid Cap Opportunities Fund","Nippon Life India Asset 
Management Limited","0.92"
"HDFC Mid Cap Opportunities Fund","Greenlam Industries Ltd.","0.83"
"HDFC Mid Cap Opportunities Fund"," Tata Chemicals Ltd.","0.72"
"HDFC Mid Cap Opportunities Fund","Cholamandalam Investment & 
Finance Co. Ltd.","0.69"
"HDFC Mid Cap Opportunities Fund","City Union Bank Ltd.","0.66"
"HDFC Mid Cap Opportunities Fund","Arvind Limited","0.58"
"HDFC Mid Cap Opportunities Fund","Emami Ltd.","0.57"
"HDFC Mid Cap Opportunities Fund"," Timken India Ltd.","0.56"
"HDFC Mid Cap Opportunities Fund","Symphony Ltd.","0.55"
"HDFC Mid Cap Opportunities Fund","Vardhman Textiles Ltd.","0.54"
"HDFC Mid Cap Opportunities Fund","Vesuvius India Ltd.","0.53"
"HDFC Mid Cap Opportunities Fund","Five-Star Business Finance Limited","0.47"
"HDFC Mid Cap Opportunities Fund","Dilip Buildcon Ltd.","0.46"
"HDFC Mid Cap Opportunities Fund","Zee Entertainment Enterprises Ltd.","0.44"
"HDFC Mid Cap Opportunities Fund","Sona Blw Precision Forgings","0.4"
"HDFC Mid Cap Opportunities Fund","Cholamandalam Financial Holdings Ltd.","0.38"
"HDFC Mid Cap Opportunities Fund"," Navneet Education Ltd.","0.37"
"HDFC Mid Cap Opportunities Fund","Schaeffler India Ltd.","0.34"
"HDFC Mid Cap Opportunities Fund","Greenpanel Industries Limited","0.3"
"HDFC Mid Cap Opportunities Fund","Dhanuka Agritech Ltd.","0.23"
"HDFC Mid Cap Opportunities Fund","Greenply Industries Ltd.","0.22"
"HDFC Mid Cap Opportunities Fund","Hindustan Aeronautics Limited","0.22"
"HDFC Mid Cap Opportunities Fund","Mahindra Holidays & Resorts
Ind Ltd.","0.2"
"HDFC Mid Cap Opportunities Fund","Bharti Hexacom Limited","0.19"
"HDFC Mid Cap Opportunities Fund","ESCORTS LTD.","0.18"
"HDFC Mid Cap Opportunities Fund","Jagran Prakashan Ltd.","0.16"
"HDFC Mid Cap Opportunities Fund","Delta Corp Ltd.","0.15"
"HDFC Mid Cap Opportunities Fund","Marico Ltd.","0.15"
"HDFC Mid Cap Opportunities Fund","Atul Ltd.","0.13"
"HDFC Mid Cap Opportunities Fund","VST Industries Ltd.","0.11"
"HDFC Retirement Savings Fund","HDFC Bank Ltd.","6.93"
"HDFC Retirement Savings Fund","ICICI Bank Ltd.","6.84"
"HDFC Retirement Savings Fund","Axis Bank Ltd.","3.7"
"HDFC Retirement Savings Fund","State Bank of India","3.28"
"HDFC Retirement Savings Fund","Infosys Limited","3.1"
"HDFC Retirement Savings Fund","Reliance Industries Ltd.","3.02"
"HDFC Retirement Savings Fund","Bharti Airtel Ltd.","2.88"
"HDFC Retirement Savings Fund","Bajaj Auto Limited","2.62"
"HDFC Retirement Savings Fund","Larsen and Toubro Ltd.","2.44"
"HDFC Retirement Savings Fund","ITC Ltd.","2.25"
"HDFC Retirement Savings Fund","Kotak Mahindra Bank Limited","2.25"
"HDFC Retirement Savings Fund","Cipla Ltd.","1.94"
"HDFC Retirement Savings Fund","HCL Technologies Ltd.","1.9"
"HDFC Retirement Savings Fund","Maruti Suzuki India Limited","1.78"
"HDFC Retirement Savings Fund","Dr Reddys Laboratories Ltd.","1.66"
"HDFC Retirement Savings Fund","Indusind Bank Ltd.","1.65"
"HDFC Retirement Savings Fund","United Spirits Limited","1.63"
"HDFC Retirement Savings Fund","Mahindra & Mahindra Ltd.","1.62"
"HDFC Retirement Savings Fund","Voltamp Transformers Ltd.","1.49"
"HDFC Retirement Savings Fund","ICICI Lombard General Insurance Co","1.36"
"HDFC Retirement Savings Fund","Torrent Pharmaceuticals Ltd.","1.36"
"HDFC Retirement Savings Fund","Tata Motors Limited DVR","1.22"
"HDFC Retirement Savings Fund","Nippon Life India Asset 
Management Limited","1.17"
"HDFC Retirement Savings Fund","Godrej Consumer Products Ltd.","1.14"
"HDFC Retirement Savings Fund","Hindustan Petroleum Corp. Ltd.","1.13"
"HDFC Retirement Savings Fund","Transport Corporation of India Ltd.","1.12"
"HDFC Retirement Savings Fund","Max Financial Services Ltd.","1.1"
"HDFC Retirement Savings Fund","Finolex Cables Ltd.","1.04"
"HDFC Retirement Savings Fund","Aurobindo Pharma Ltd.","1.03"
"HDFC Retirement Savings Fund","Gland Pharma Ltd.","1.02"
"HDFC Retirement Savings Fund","Eicher Motors Ltd.","1.01"
"HDFC Retirement Savings Fund","The Anup Engineering Limited","0.99"
"HDFC Retirement Savings Fund","Power Grid Corporation of 
India Ltd.","0.96"
"HDFC Retirement Savings Fund","Gateway Distriparks Limited","0.95"
"HDFC Retirement Savings Fund","PNC Infratech Ltd.","0.9"
"HDFC Retirement Savings Fund","Great Eastern Shipping 
Company Ltd.","0.86"
"HDFC Retirement Savings Fund","Carborundum Universal Ltd.","0.85"
"HDFC Retirement Savings Fund","Star Health and Allied 
Insurance Company Ltd","0.85"
"HDFC Retirement Savings Fund","Chambal Fertilizers & Chemicals Ltd.","0.84"
"HDFC Retirement Savings Fund","Bharat Electronics Ltd.","0.83"
"HDFC Retirement Savings Fund","Balrampur Chini Mills Ltd.","0.78"
"HDFC Retirement Savings Fund","Equitas Small Finance Bank Ltd Banks","0.77"
"HDFC Retirement Savings Fund","Firstsource Solutions Ltd.","0.76"
"HDFC Retirement Savings Fund","JB Chemicals & Pharmaceuticals Ltd.","0.76"
"HDFC Retirement Savings Fund","Bajaj Electricals Ltd.","0.75"
"HDFC Retirement Savings Fund","Oracle Financial Ser Software 
Ltd.","0.75"
"HDFC Retirement Savings Fund","Greenply Industries Ltd.","0.71"
"HDFC Retirement Savings Fund","Max Healthcare Institute 
Limited","0.71"
"HDFC Retirement Savings Fund","Crisil Limited","0.69"
"HDFC Retirement Savings Fund","Finolex Industries Ltd.","0.69"
"HDFC Retirement Savings Fund","Mahindra Holidays & Resorts 
Ind Ltd.","0.66"
"HDFC Retirement Savings Fund","Sanofi India Limited","0.66"
"HDFC Retirement Savings Fund","Bharat Dynamics Limited","0.65"
"HDFC Retirement Savings Fund","Tata Steel Ltd.","0.65"
"HDFC Retirement Savings Fund","AkzoNobel India Ltd.","0.61"
"HDFC Retirement Savings Fund","Jindal Steel & Power Ltd.","0.61"
"HDFC Retirement Savings Fund","PVR LIMITED Entertainment","0.61"
"HDFC Retirement Savings Fund","KEC International Ltd. Construction","0.6"
"HDFC Retirement Savings Fund","Gujarat State Petronet Ltd.","0.59"
"HDFC Retirement Savings Fund","Indian Hotels Company Ltd.","0.57"
"HDFC Retirement Savings Fund","Symphony Ltd.","0.57"
"HDFC Retirement Savings Fund","Kalpataru Projects International 
Ltd","0.56"
"HDFC Retirement Savings Fund","Cyient Ltd.","0.54"
"HDFC Retirement Savings Fund","Tamilnadu Newsprint & Papers Ltd.","0.5"
"HDFC Retirement Savings Fund","GNA Axles Ltd.","0.49"
"HDFC Retirement Savings Fund","VRL Logistics Ltd.","0.47"
"HDFC Retirement Savings Fund","Timken India Ltd.","0.46"
"HDFC Retirement Savings Fund","Redington Ltd.","0.43"
"HDFC Retirement Savings Fund","Cholamandalam Investment & 
Finance Co. Ltd.","0.3"
"HDFC Retirement Savings Fund","Nilkamal Ltd. Consumer Durables","0.28"
"ICICI Prudential Retirement Fund","Bharat Electronics Ltd.","1.81"
"ICICI Prudential Retirement Fund","BEML Ltd.","2.51"
"ICICI Prudential Retirement Fund","Bharat Forge Ltd.","1.63"
"ICICI Prudential Retirement Fund","Maruti Suzuki India Ltd.","2.56"
"ICICI Prudential Retirement Fund","Tata Motors Ltd.","1.66"
"ICICI Prudential Retirement Fund","Hero Motocorp Ltd.","1.65"
"ICICI Prudential Retirement Fund","TVS Motor Company Ltd.","0.97"
"ICICI Prudential Retirement Fund","Bajaj Auto Ltd.","0.84"
"ICICI Prudential Retirement Fund","ICICI Bank Ltd.","1.75"
"ICICI Prudential Retirement Fund","The Karnataka Bank Ltd.","0.76"
"ICICI Prudential Retirement Fund","BSE Ltd.","1.53"
"ICICI Prudential Retirement Fund","Cement & Cement Products","10.31"
"ICICI Prudential Retirement Fund","Ambuja Cements Ltd.","4.91"
"ICICI Prudential Retirement Fund","Ultratech Cement Ltd.","3.97"
"ICICI Prudential Retirement Fund","Grasim Industries Ltd.","1.43"
"ICICI Prudential Retirement Fund","Larsen & Toubro Ltd.","3.44"
"ICICI Prudential Retirement Fund","Titan Company Ltd.","2.27"
"ICICI Prudential Retirement Fund","Vedanta Ltd.","1.64"
"ICICI Prudential Retirement Fund","Inox Wind Ltd.","2.73"
"ICICI Prudential Retirement Fund","Siemens Ltd.","1.81"
"ICICI Prudential Retirement Fund","JSW Steel Ltd.","2.27"
"ICICI Prudential Retirement Fund","Jindal Stainless Ltd.","1.99"
"ICICI Prudential Retirement Fund","Tata Steel Ltd.","1.54"
"ICICI Prudential Retirement Fund","NMDC Steel Ltd.","1.49"
"ICICI Prudential Retirement Fund","Jindal Steel & Power Ltd.","1.34"
"ICICI Prudential Retirement Fund","UPL Ltd.","1.31"
"ICICI Prudential Retirement Fund","Jio Financial Services Ltd","2.24"
"ICICI Prudential Retirement Fund","Muthoot Finance Ltd.","1.55"
"ICICI Prudential Retirement Fund","Gujarat Gas Ltd.","0.73"
"ICICI Prudential Retirement Fund","RHI Magnesita India ltd","0.86"
"ICICI Prudential Retirement Fund","ICICI Prudential Life Insurance Company Ltd.","1.3"
"ICICI Prudential Retirement Fund","Tech Mahindra Ltd.","2.95"
"ICICI Prudential Retirement Fund","Mastek Ltd.","0.74"
"ICICI Prudential Retirement Fund","Mangalore Refinery and Petrochemicals Ltd.","2.42"
"ICICI Prudential Retirement Fund","Hindustan Petroleum Corporation Ltd.","1.84"
"ICICI Prudential Retirement Fund","Lupin Ltd.","2.34"
"ICICI Prudential Focused Equity Fund","Hero Motocorp Ltd.","3.11"
"ICICI Prudential Focused Equity Fund","TVS Motor Company Ltd.","3.11"
"ICICI Prudential Focused Equity Fund","Eicher Motors Ltd.","1.99"
"ICICI Prudential Focused Equity Fund","ICICI Bank Ltd.","9.01"
"ICICI Prudential Focused Equity Fund","Axis Bank Ltd.","3.96"
"ICICI Prudential Focused Equity Fund","HDFC Bank Ltd.","1.93"
"ICICI Prudential Focused Equity Fund","Ultratech Cement Ltd.","2.48"
"ICICI Prudential Focused Equity Fund","Larsen & Toubro Ltd.","3.27"
"ICICI Prudential Focused Equity Fund","Havells India Ltd.","2.75"
"ICICI Prudential Focused Equity Fund","Siemens Ltd.","3.91"
"ICICI Prudential Focused Equity Fund","Muthoot Finance Ltd.","3.02"
"ICICI Prudential Focused Equity Fund","Syngene International Ltd.","2.46"
"ICICI Prudential Focused Equity Fund","Cummins India Ltd.","3.03"
"ICICI Prudential Focused Equity Fund","AIA Engineering Ltd.","1.68"
"ICICI Prudential Focused Equity Fund","SBI Life Insurance Company Ltd.","3.05"
"ICICI Prudential Focused Equity Fund","Star Health & Allied Insurance","2.09"
"ICICI Prudential Focused Equity Fund","Infosys Ltd.","4.6"
"ICICI Prudential Focused Equity Fund","Personal Products","2.85"
"ICICI Prudential Focused Equity Fund","Dabur India Ltd.","2.85"
"ICICI Prudential Focused Equity Fund","Reliance Industries Ltd.","4.45"
"ICICI Prudential Focused Equity Fund","Sun Pharmaceutical Industries Ltd.","6.89"
"ICICI Prudential Focused Equity Fund","Aurobindo Pharma Ltd.","3.81"
"ICICI Prudential Focused Equity Fund","Zydus Lifesciences Ltd.","2.85"
"ICICI Prudential Focused Equity Fund","Mankind Pharma Ltd","2.73"
"ICICI Prudential Focused Equity Fund","NTPC Ltd.","3.52"
"ICICI Prudential Focused Equity Fund","Oberoi Realty Ltd.","2.59"
"Kotak Emerging Equity Fund","Schaeffler India Ltd","3.45"
"Kotak Emerging Equity Fund","Bharat Forge Ltd.","2.81"
"Kotak Emerging Equity Fund","Exide Industries Ltd","2.43"
"Kotak Emerging Equity Fund","Samvardhana Motherson International Limited","2.09"
"Kotak Emerging Equity Fund","MRF Limited","1.1"
"Kotak Emerging Equity Fund","Balkrishna Industries Ltd.","0.86"
"Kotak Emerging Equity Fund","Sundaram Fasteners Ltd.","0.73"
"Kotak Emerging Equity Fund","Uno Minda Limited","0.64"
"Kotak Emerging Equity Fund","ZF Commercial Vehicle Control Systems India Limited","0.48"
"Kotak Emerging Equity Fund","Supreme Industries Limited","4.07"
"Kotak Emerging Equity Fund","Cummins India Ltd.","3.63"
"Kotak Emerging Equity Fund","SKF India Ltd","2.29"
"Kotak Emerging Equity Fund","Ratnamani Metals & Tubes Ltd.","1.43"
"Kotak Emerging Equity Fund","APL Apollo Tubes Ltd.","1.41"
"Kotak Emerging Equity Fund","Dixon Technologies India Ltd.","1.96"
"Kotak Emerging Equity Fund","Blue Star Ltd.","1.85"
"Kotak Emerging Equity Fund","Kajaria Ceramics Ltd.","1.73"
"Kotak Emerging Equity Fund","Voltas Ltd.","1.44"
"Kotak Emerging Equity Fund","V-Guard Industries Ltd.","0.9"
"Kotak Emerging Equity Fund","Whirlpool of India Ltd.","0.87"
"Kotak Emerging Equity Fund","Amber Enterprises India Ltd. ","0.78"
"Kotak Emerging Equity Fund","Sheela Foam Ltd","0.66"
"Kotak Emerging Equity Fund","Metro Brands Ltd.","0.56"
"Kotak Emerging Equity Fund","Hawkins Cooker Ltd","0.28"
"Kotak Emerging Equity Fund","Power Finance Corporation Ltd.","2.71"
"Kotak Emerging Equity Fund","LIC Housing Finance Ltd.","1.71"
"Kotak Emerging Equity Fund","Shriram Finance Ltd.","1.05"
"Kotak Emerging Equity Fund","Mahindra & Mahindra Financial Services Ltd.","0.87"
"Kotak Emerging Equity Fund","Rural Electrification Corporation Ltd","0.77"
"Kotak Emerging Equity Fund","Persistent Systems Limited","2.67"
"Kotak Emerging Equity Fund","Mphasis Ltd","1.04"
"Kotak Emerging Equity Fund","Oracle Financial Services Software Ltd","1.03"
"Kotak Emerging Equity Fund","Tech Mahindra Ltd.","0.57"
"Kotak Emerging Equity Fund","Ipca Laboratories Ltd.","2.06"
"Kotak Emerging Equity Fund","Torrent Pharmaceuticals Ltd.","1.38"
"Kotak Emerging Equity Fund","JB Chemicals & Pharmaceuticals Ltd.","0.91"
"Kotak Emerging Equity Fund","Alkem Laboratories Ltd.","0.5"
"Kotak Emerging Equity Fund","Zydus Lifesciences Limited","0.21"
"Kotak Emerging Equity Fund","Solar Industries India Limited","2.39"
"Kotak Emerging Equity Fund","Atul Ltd.","1.34"
"Kotak Emerging Equity Fund","SRF Ltd.","0.87"
"Kotak Emerging Equity Fund","Coromandel International Ltd.","2.2"
"Kotak Emerging Equity Fund","P I Industries Ltd","2.12"
"Kotak Emerging Equity Fund","Federal Bank Ltd.","1.27"
"Kotak Emerging Equity Fund","AU Small Finance Bank Ltd.","1.07"
"Kotak Emerging Equity Fund","ICICI Bank Ltd.","0.74"
"Kotak Emerging Equity Fund","HDFC Bank Ltd.","0.64"
"Kotak Emerging Equity Fund","Axis Bank Ltd.","0.48"
"Kotak Emerging Equity Fund","Bharat Electronics Ltd.","3.62"
"Kotak Emerging Equity Fund","Oberoi Realty Ltd","3.24"
"Kotak Emerging Equity Fund","Fortis Healthcare India Ltd","1.95"
"Kotak Emerging Equity Fund","Global Health Ltd.","1.24"
"Kotak Emerging Equity Fund","JK Cement Ltd.","1.99"
"Kotak Emerging Equity Fund","The Ramco Cements Ltd","0.93"
"Kotak Emerging Equity Fund","Thermax Ltd.","2.26"
"Kotak Emerging Equity Fund","Oil India Limited","1.75"
"Kotak Emerging Equity Fund","Bharti Hexacom Ltd.","1.63"
"Kotak Emerging Equity Fund","Emami Ltd.","1.13"
"Kotak Emerging Equity Fund","Max Financial Services Ltd.","0.77"
"Kotak Emerging Equity Fund","Vedant Fashions Ltd","0.69"
"Kotak Emerging Equity Fund","Hindustan Petroleum Corporation Ltd","0.64"
"Kotak Emerging Equity Fund","Page Industries Ltd","0.52"
"Kotak Emerging Equity Fund","Kewal Kiran Clothing Limited.","0.1"
"Kotak Emerging Equity Fund","Prudent Corporate Advisory Services Ltd.","0.59"
"Kotak Emerging Equity Fund","Kalpataru Projects International Limited","0.47"
"Kotak Emerging Equity Fund","Honeywell Automation India Ltd.","0.38"
"Kotak Emerging Equity Fund","Gujarat Gas Ltd.","0.35"
"Kotak Emerging Equity Fund","Jubilant Foodworks Limited","0.33"
"Kotak Emerging Equity Fund","Sun TV Network Ltd.","0.24"
"Motilal Oswal Midcap Fund","Jio Financial Services Ltd.","10"
"Motilal Oswal Midcap Fund","Vodafone Idea Ltd.","9.6"
"Motilal Oswal Midcap Fund","Zomato Ltd.","8.2"
"Motilal Oswal Midcap Fund","Tube Investments of India Ltd.","7.8"
"Motilal Oswal Midcap Fund","Kalyan Jewellers India Ltd.","7.5"
"Motilal Oswal Midcap Fund","Persistent Systems Ltd.","7"
"Motilal Oswal Midcap Fund","Prestige Estates Projects Ltd.","4.2"
"Motilal Oswal Midcap Fund","Polycab India Ltd.","4.2"
"Motilal Oswal Midcap Fund","Balkrishna Industries Ltd.","4.1"
"Motilal Oswal Midcap Fund","Coforge Ltd.","4"
"Motilal Oswal Midcap Fund","Voltas Ltd.","3.9"
"Motilal Oswal Midcap Fund","Max Healthcare Institute Ltd.","3.3"
"Motilal Oswal Midcap Fund","Deepak Nitrite Ltd.","3.2"
"Motilal Oswal Midcap Fund","Aurobindo Pharma Ltd.","2.9"
"Motilal Oswal Midcap Fund","KPIT Technologies Ltd.","2.8"
"Motilal Oswal Midcap Fund","Rail Vikas Nigam Ltd.","2.4"
"Motilal Oswal Midcap Fund","SJVN Ltd.","2.2"
"Motilal Oswal Midcap Fund","Dixon Technologies (India) Ltd.","1.8"
"Motilal Oswal Midcap Fund","Angel One Ltd.","1.7"
"Motilal Oswal Midcap Fund","The Phoenix Mills Ltd.","1.6"
"Motilal Oswal Midcap Fund","NHPC Ltd.","1.6"
"Motilal Oswal Midcap Fund","Suzlon Energy Ltd.","1.4"
"Motilal Oswal Midcap Fund","Indus Towers Ltd.","1"
"Motilal Oswal Midcap Fund","TIPS Industries Ltd.","0.6"
"Nippon India Growth Fund","Bharat Electronics Limited","1.38"
"Nippon India Growth Fund","Hindustan Aeronautics Limited","1.34"
"Nippon India Growth Fund","Ashok Leyland Limited ","1"
"Nippon India Growth Fund","Bharat Forge Limited","1.89"
"Nippon India Growth Fund","Samvardhana Motherson International Limited","1.68"
"Nippon India Growth Fund","ZF Commercial Vehicle Control Systems India Limited","1.38"
"Nippon India Growth Fund","Balkrishna Industries Limited","1.2"
"Nippon India Growth Fund","Endurance Technologies Limited","1.03"
"Nippon India Growth Fund","The Federal Bank Limited","2.03"
"Nippon India Growth Fund","AU Small Finance Bank Limited","1.8"
"Nippon India Growth Fund","Union Bank of India","1.11"
"Nippon India Growth Fund","Varun Beverages Limited","1.94"
"Nippon India Growth Fund","United Breweries Limited","1.2"
"Nippon India Growth Fund","BSE Limited","1.28"
"Nippon India Growth Fund","Angel One Limited","1.22"
"Nippon India Growth Fund","Dalmia Bharat Limited","1.04"
"Nippon India Growth Fund","Voltas Limited","2.14"
"Nippon India Growth Fund","Dixon Technologies (India) Limited","1.35"
"Nippon India Growth Fund","Power Finance Corporation Limited","3.7"
"Nippon India Growth Fund","Cholamandalam Financial Holdings Limited","2.38"
"Nippon India Growth Fund","REC Limited","1.93"
"Nippon India Growth Fund","Mahindra & Mahindra Financial Services Limited","1.05"
"Nippon India Growth Fund","Fortis Healthcare Limited","2.25"
"Nippon India Growth Fund","Max Healthcare Institute Limited","1.56"
"Nippon India Growth Fund","Persistent Systems Limited","1.95"
"Nippon India Growth Fund","Supreme Industries Limited","2.28"
"Nippon India Growth Fund","Cummins India Limited","1.65"
"Nippon India Growth Fund","Astral Limited","1.43"
"Nippon India Growth Fund","Max Financial Services Limited","1.68"
"Nippon India Growth Fund","The Indian Hotels Company Limited","1.2"
"Nippon India Growth Fund","Alkem Laboratories Limited","1.36"
"Nippon India Growth Fund","Lupin Limited","1.3"
"Nippon India Growth Fund","IPCA Laboratories Limited","1.28"
"Nippon India Growth Fund","NTPC Limited","1.95"
