Date,Open,High,Low,Close
22-Jun-09,4431.95,4437.04,4310.77,4327.31
23-Jun-09,4246.65,4344.68,4232.59,4324.38
24-Jun-09,4360.35,4381.29,4299.77,4368.88
25-Jun-09,4407.42,4416.39,4324.62,4345.36
26-Jun-09,4383.82,4475.47,4363.55,4472.36
29-Jun-09,4487.9,4550.89,4464.35,4501.92
30-Jun-09,4536.41,4539.22,4370.04,4391.46
01-Jul-09,4401.74,4460.21,4343.18,4441.47
02-Jul-09,4468.49,4484.04,4392.38,4448.08
03-Jul-09,4410.2,4532.47,4409.06,4523.66
06-Jul-09,4552.36,4584.29,4235.47,4263.41
07-Jul-09,4299.82,4326.9,4244.06,4294.96
08-Jul-09,4239.43,4240.71,4146.87,4168.91
09-Jul-09,4185.76,4210.82,4134.25,4177.36
10-Jul-09,4207.48,4221.55,4072.04,4096.3
13-Jul-09,4041.18,4064.3,3998.11,4050.21
14-Jul-09,4125,4217.56,4125,4201.04
15-Jul-09,4243.05,4348.47,4227.48,4335.4
16-Jul-09,4398.04,4410.46,4316.08,4339.14
17-Jul-09,4368.99,4492.94,4368.99,4478.2
20-Jul-09,4531.74,4605.25,4512.79,4600.37
21-Jul-09,4607.67,4607.67,4535.43,4568.07
22-Jul-09,4596.37,4656.11,4481.98,4500.85
23-Jul-09,4554.86,4623.7,4549.5,4617.3
24-Jul-09,4666.54,4675.97,4604.01,4666.07
27-Jul-09,4675.85,4702.52,4632.34,4675.04
28-Jul-09,4694.49,4706.86,4645.22,4673.98
29-Jul-09,4652.66,4688.54,4528.15,4617.56
30-Jul-09,4611.72,4677.64,4584.8,4671.82
31-Jul-09,4732.5,4775.21,4695.73,4742.39
03-Aug-09,4762.15,4829.17,4730.17,4819.99
04-Aug-09,4843.21,4843.21,4754.83,4792.82
05-Aug-09,4808.25,4832.12,4750.84,4808.74
06-Aug-09,4793.09,4834.98,4676.24,4695.73
07-Aug-09,4645.85,4692.77,4572.43,4586.34
10-Aug-09,4658.55,4659.96,4499.94,4530.78
11-Aug-09,4531.84,4606.71,4499.91,4564.12
12-Aug-09,4512.77,4561.68,4454.96,4555.13
13-Aug-09,4633.12,4715.39,4626.48,4707.92
14-Aug-09,4712.78,4720.09,4668.84,4680.1
17-Aug-09,4610.9,4610.9,4476.83,4487.99
18-Aug-09,4480.14,4592.16,4477.88,4561.55
19-Aug-09,4580.33,4585.07,4456.32,4487.89
20-Aug-09,4537.4,4584.42,4537.4,4547.89
21-Aug-09,4529.35,4627.41,4500.51,4619.2
24-Aug-09,4684.85,4744.1,4684.85,4731.22
25-Aug-09,4695.56,4758.24,4675.99,4747.43
26-Aug-09,4771.96,4790.72,4755.12,4775.64
27-Aug-09,4760.72,4806.38,4754.09,4783.19
28-Aug-09,4793.06,4836.71,4750.12,4826.89
31-Aug-09,4774.17,4811.1,4745.47,4770.79
01-Sep-09,4789.66,4845.07,4707.87,4726.37
02-Sep-09,4685.09,4749.97,4680.97,4708.46
03-Sep-09,4741.79,4752.44,4681.99,4694.45
04-Sep-09,4718.61,4784.4,4679.13,4774.12
07-Sep-09,4816.81,4887.75,4813.85,4882.56
08-Sep-09,4912.94,4937.91,4880.73,4899.93
09-Sep-09,4888.12,4921.79,4879.01,4906.82
10-Sep-09,4961.71,4980.69,4896.86,4910.63
11-Sep-09,4940.76,4947.14,4875.36,4914.24
14-Sep-09,4891.44,4919.98,4873.53,4910.22
15-Sep-09,4936.47,4999.95,4936.47,4993.5
16-Sep-09,5047.1,5063.71,5023.93,5058.12
17-Sep-09,5096.19,5100.16,5037.79,5059.5
18-Sep-09,5044.86,5081.08,5032.15,5075.46
22-Sep-09,5087.61,5131.8,5087.52,5115.94
23-Sep-09,5122.04,5126.46,5055.74,5066.61
24-Sep-09,5016.19,5096.43,5004.79,5084.98
25-Sep-09,5047.48,5103.31,5041.48,5068.74
29-Sep-09,5123.8,5129.27,5098.61,5106.35
30-Sep-09,5113.25,5183.37,5113.25,5179.58
01-Oct-09,5193.89,5203.74,5165.69,5186.02
05-Oct-09,5131.46,5159.36,5095.7,5104.9
06-Oct-09,5134.95,5140.39,5023.76,5126.47
07-Oct-09,5171.9,5183.96,5092.38,5105.11
08-Oct-09,5148.65,5170.83,5103.39,5129.45
09-Oct-09,5163.27,5163.27,5070.01,5077.82
12-Oct-09,5104.42,5195.98,5094.06,5184.32
14-Oct-09,5216.83,5264.88,5216.83,5255.8
15-Oct-09,5292.11,5292.11,5226.81,5256.31
16-Oct-09,5255.65,5298.29,5249.76,5290.23
17-Oct-09,5327.43,5329.49,5275.61,5294.44
20-Oct-09,5320.17,5334.96,5251.09,5261.7
21-Oct-09,5252.78,5269.21,5194.24,5198.77
22-Oct-09,5185.62,5206.38,5108.4,5128.38
23-Oct-09,5180.8,5198.28,5124.83,5138.25
26-Oct-09,5153.2,5162.42,5091.36,5098.88
27-Oct-09,5065.47,5077.11,4951.52,4967.33
28-Oct-09,4946.52,4991.75,4899.2,4952.32
29-Oct-09,4877.62,4936.91,4860.77,4871.43
30-Oct-09,4938.31,4974.16,4817.3,4833.24
03-Nov-09,4798.83,4848.99,4662.9,4679.47
04-Nov-09,4737.99,4841.99,4700.34,4833.53
05-Nov-09,4828.38,4904.8,4750.95,4896.69
06-Nov-09,4956.07,4979.51,4921.22,4943.38
09-Nov-09,4972.53,5053.17,4945.22,5048.12
10-Nov-09,5097.01,5100.72,5016.3,5037.26
11-Nov-09,5042.02,5167.54,5030.9,5158.64
12-Nov-09,5160.22,5170.22,5074.98,5100.71
13-Nov-09,5094.64,5161.45,5092.19,5142.07
16-Nov-09,5176.94,5216.66,5176.94,5201.02
17-Nov-09,5216.65,5216.65,5157.96,5207.15
18-Nov-09,5205.19,5232.38,5192.25,5203.7
19-Nov-09,5197.23,5207.47,5111.99,5134.82
20-Nov-09,5104.94,5200.22,5079.3,5194.29
23-Nov-09,5209.84,5245.93,5206.93,5237.78
24-Nov-09,5246.78,5247.81,5193.38,5223.72
25-Nov-09,5231.9,5276.76,5227.21,5244.49
26-Nov-09,5244.01,5250.47,5136.73,5148.74
27-Nov-09,5057.82,5094.13,4946.99,5081.99
30-Nov-09,5148.45,5204.25,5143.89,5170.57
01-Dec-09,5199.79,5270.3,5199.79,5265.08
02-Dec-09,5299.93,5305.7,5261.6,5269.33
03-Dec-09,5290.23,5330.02,5262.29,5285.32
04-Dec-09,5265.98,5313.98,5243.19,5267.28
07-Dec-09,5278.63,5288.99,5211.76,5223.5
08-Dec-09,5220.09,5305.01,5220.09,5302.53
09-Dec-09,5273.15,5307.92,5253.16,5268.45
10-Dec-09,5268.62,5299.17,5246.23,5286.9
11-Dec-09,5321.73,5335.29,5241.67,5262.9
14-Dec-09,5260.48,5303.41,5246.79,5256.41
15-Dec-09,5280.73,5282.77,5167.78,5180.45
16-Dec-09,5175.68,5212.87,5150.19,5190.32
17-Dec-09,5193.77,5214.21,5168.52,5193.75
18-Dec-09,5176.63,5200.75,5137.69,5144.12
21-Dec-09,5153.17,5155.97,5104.23,5109.3
22-Dec-09,5141.68,5157.78,5131.35,5149.6
23-Dec-09,5169.62,5298.5,5169.62,5294.9
24-Dec-09,5314.71,5345.44,5286.27,5329.45
29-Dec-09,5346.45,5361.18,5333.27,5338.53
30-Dec-09,5345.19,5350.8,5316.81,5323.91
31-Dec-09,5353.04,5375.71,5342.72,5353.23
04-Jan-10,5343.39,5396.64,5343.39,5392.73
05-Jan-10,5427.24,5458.3,5425.75,5448.4
06-Jan-10,5477.66,5477.91,5437.11,5458.57
07-Jan-10,5467.86,5467.86,5420.3,5434.1
08-Jan-10,5443.4,5453.94,5409.79,5418.88
11-Jan-10,5457.68,5468.88,5425.13,5433.86
12-Jan-10,5449.48,5456.11,5382.16,5390.36
13-Jan-10,5352,5420,5346.42,5416.55
14-Jan-10,5446.34,5459.28,5430.6,5443.22
15-Jan-10,5461.69,5461.69,5431,5436.6
18-Jan-10,5428.75,5478.32,5421.68,5463.29
19-Jan-10,5470.93,5479.32,5408.12,5414.46
20-Jan-10,5436.93,5448.04,5387.46,5405.85
21-Jan-10,5385.43,5396.71,5265.36,5272.32
22-Jan-10,5184.61,5253.94,5127.63,5213.68
25-Jan-10,5192.43,5207.98,5162.28,5175.06
27-Jan-10,5133.52,5144.63,4992.55,5007.52
28-Jan-10,5067.73,5091.58,4990.16,5031.43
29-Jan-10,4979.56,5060.34,4924.25,5050.54
01-Feb-10,5021.36,5094.05,5000.06,5074.75
02-Feb-10,5123.83,5130.24,4993.32,5004.04
03-Feb-10,5037.78,5122.43,5037.78,5106.99
04-Feb-10,5101.83,5101.83,5011.75,5021.13
05-Feb-10,4896.3,4929.54,4863.07,4887.94
06-Feb-10,4920.75,4944.32,4916.01,4932.56
08-Feb-10,4934.08,4974.48,4856.17,4936.41
09-Feb-10,4931.55,4980.89,4916.4,4969.6
10-Feb-10,5000.96,5003.31,4926.01,4935.7
11-Feb-10,4962.12,5015.39,4962.12,4999.09
15-Feb-10,5020.43,5022.43,4961.84,4970.65
16-Feb-10,4992.77,5045.55,4963.49,5025.97
17-Feb-10,5067.35,5102.56,5058.39,5084.19
18-Feb-10,5086.02,5086.64,5044.29,5054.25
19-Feb-10,5013.72,5040.79,4973,5008.54
22-Feb-10,5060.42,5074.3,5001.97,5011.65
23-Feb-10,4997.12,5039.67,4993.21,5020.11
24-Feb-10,4993.45,5032.14,4992.58,5014.03
25-Feb-10,5031.58,5035.08,4994.29,5014.16
26-Feb-10,5019.89,5145.2,5019.89,5079.94
02-Mar-10,5131.29,5186.12,5128.21,5177.17
03-Mar-10,5197.62,5254.64,5196.99,5250.64
04-Mar-10,5254.27,5261.06,5224.49,5252.02
05-Mar-10,5276.7,5295.24,5249.26,5265.81
08-Mar-10,5318.58,5324.07,5285.76,5297.23
09-Mar-10,5298.27,5299.52,5262.18,5267.66
10-Mar-10,5269.87,5302.81,5257.6,5277.78
11-Mar-10,5275.09,5299.95,5263.56,5288.85
12-Mar-10,5299.6,5313.01,5276.89,5287.02
15-Mar-10,5276.68,5285.19,5249.42,5275.01
16-Mar-10,5280.88,5345.84,5271.62,5337.86
17-Mar-10,5364.99,5398.72,5360.34,5368.86
18-Mar-10,5380.69,5386.91,5353.58,5379.53
19-Mar-10,5391.11,5401.44,5373.29,5395.61
22-Mar-10,5326.19,5387.06,5326.19,5341.07
23-Mar-10,5369.71,5377.92,5331.32,5356.86
25-Mar-10,5351.68,5388.39,5338.19,5384.73
26-Mar-10,5402.18,5425.35,5399.97,5415.31
29-Mar-10,5430.17,5456.02,5422.23,5433.62
30-Mar-10,5453.21,5459.67,5396.15,5402.5
31-Mar-10,5420.51,5434.91,5383.19,5394.12
01-Apr-10,5423.04,5442.04,5414.11,5436.98
05-Apr-10,5468.04,5512.29,5462.15,5508.53
06-Apr-10,5526.91,5526.91,5499.69,5512.1
07-Apr-10,5531,5551.48,5498.5,5527.07
08-Apr-10,5518.07,5527.89,5448.63,5458.17
09-Apr-10,5475.39,5526,5475.35,5512.19
12-Apr-10,5529.56,5531.22,5474.72,5486.68
13-Apr-10,5491.29,5491.29,5457.99,5474.82
15-Apr-10,5509.74,5520.91,5423.62,5428.83
16-Apr-10,5411.15,5429.47,5391.95,5411.41
19-Apr-10,5344.51,5369.8,5316.13,5353.09
20-Apr-10,5380.81,5412.73,5369.51,5385.87
21-Apr-10,5412.53,5431.54,5398.58,5407.37
22-Apr-10,5399.14,5485.36,5387.44,5428.52
23-Apr-10,5442.78,5465.15,5431.04,5451.89
26-Apr-10,5472.94,5491.72,5465.47,5472.9
27-Apr-10,5459.74,5487.02,5456.58,5461.89
28-Apr-10,5396.17,5427.64,5364.04,5374.78
29-Apr-10,5395.84,5413.13,5388.9,5407.23
30-Apr-10,5437.52,5456.15,5428.57,5439.84
03-May-10,5410.9,5423.01,5383.76,5396.55
04-May-10,5416.12,5423.35,5302.78,5313.41
05-May-10,5237.21,5312.49,5219.44,5301.47
06-May-10,5288.93,5297.34,5217.02,5271.42
07-May-10,5197.25,5217.31,5150.61,5183.84
10-May-10,5236.92,5360.7,5236.92,5352.15
11-May-10,5359.54,5359.54,5283.84,5290.46
12-May-10,5296.35,5324.74,5256,5312.2
13-May-10,5344.78,5373.33,5329.89,5340.25
14-May-10,5325.08,5355.8,5241.85,5261.13
17-May-10,5204.15,5243.19,5137.77,5230.4
18-May-10,5232.19,5273.44,5203.73,5233.53
19-May-10,5178.98,5192.97,5079.61,5088.24
20-May-10,5127.59,5149.8,5091.83,5113.41
21-May-10,5019.88,5100.39,5012.59,5089.63
24-May-10,5164.82,5184.65,5079.71,5095.33
25-May-10,5046.99,5046.99,4935.68,4952.96
26-May-10,5007.06,5065.5,5005.13,5059.57
27-May-10,5061.68,5150.62,5042.09,5141.76
28-May-10,5200.65,5214.91,5168.09,5207.99
31-May-10,5215.57,5250.95,5196.81,5243.91
01-Jun-10,5231.3,5235.49,5098.68,5134.1
02-Jun-10,5154.01,5194.52,5134.39,5184.85
03-Jun-10,5233.94,5284.47,5233.94,5270.25
04-Jun-10,5278.63,5305.46,5255.25,5294.87
07-Jun-10,5183.83,5205.91,5164.99,5195.15
08-Jun-10,5190.43,5230.1,5127.75,5145.93
09-Jun-10,5153.32,5210.94,5146.87,5168.09
10-Jun-10,5177.45,5250,5177.45,5245.06
11-Jun-10,5291.32,5298.79,5258.25,5273.52
14-Jun-10,5304.08,5351.27,5296.8,5348.05
15-Jun-10,5354.09,5382.9,5329.2,5374.27
16-Jun-10,5405.28,5406.05,5368.86,5383
17-Jun-10,5393.71,5432.2,5362.26,5422.79
18-Jun-10,5429.26,5452.03,5391.89,5404.54
21-Jun-10,5460.57,5509.89,5460.57,5498.51
22-Jun-10,5480.15,5494.97,5458.48,5464.05
23-Jun-10,5432.12,5482.33,5432.12,5475.47
24-Jun-10,5478.68,5499.83,5441.19,5469.81
25-Jun-10,5454.51,5470.44,5425.57,5434.58
28-Jun-10,5452.55,5504.52,5451.05,5498.54
29-Jun-10,5489.11,5489.11,5411.61,5429.55
30-Jun-10,5389.7,5482.32,5385.66,5476.7
01-Jul-10,5447.33,5447.33,5409.47,5426.73
02-Jul-10,5437.37,5455.74,5400.14,5411.32
05-Jul-10,5408.26,5425.92,5401.05,5407.78
06-Jul-10,5409.05,5462.48,5409.05,5454.82
07-Jul-10,5459.31,5459.31,5404.85,5411.34
08-Jul-10,5461.41,5487.65,5459.09,5464.2
09-Jul-10,5493,5522.23,5493,5514.95
12-Jul-10,5546.39,5563.59,5523.24,5541.52
13-Jul-10,5534.8,5567.19,5524.8,5564.08
14-Jul-10,5602.52,5612.91,5537.18,5548.56
15-Jul-10,5553.52,5562.28,5523.42,5540.25
16-Jul-10,5548.48,5565.22,5539.89,5560.11
19-Jul-10,5533.97,5578.08,5533.97,5555.31
20-Jul-10,5579.24,5586.67,5528.66,5537.16
21-Jul-10,5561.66,5576.28,5553.15,5568.14
22-Jul-10,5557.4,5612.68,5545.24,5608.8
23-Jul-10,5644.63,5644.63,5599.94,5607.87
26-Jul-10,5619.84,5626.9,5569.44,5577.34
27-Jul-10,5591.55,5614.19,5571.94,5594.33
28-Jul-10,5607.61,5609.29,5555.96,5565.4
29-Jul-10,5557.41,5585.08,5557.41,5578.39
30-Jul-10,5563.55,5584.5,5536.63,5542.87
02-Aug-10,5583.58,5613.09,5582.2,5606.45
03-Aug-10,5628.17,5630.43,5605.17,5617.17
04-Aug-10,5626.86,5646.22,5603.29,5637.07
05-Aug-10,5645.59,5660.05,5614.95,5619.43
06-Aug-10,5616.11,5642.74,5601.99,5610.97
09-Aug-10,5616.85,5663.71,5615.57,5659
10-Aug-10,5654.63,5664.73,5625.22,5637.07
11-Aug-10,5634.72,5649.96,5585.69,5592.44
12-Aug-10,5556.29,5607.41,5549.25,5599.55
13-Aug-10,5612.88,5655.89,5612.88,5634.06
16-Aug-10,5631.22,5649.73,5578.92,5596.84
17-Aug-10,5609.09,5629.21,5593.87,5600.65
18-Aug-10,5620.75,5665.28,5610.33,5659.25
19-Aug-10,5680.94,5722.07,5675.38,5717.12
20-Aug-10,5699.39,5729.75,5696.65,5713.48
23-Aug-10,5723.06,5737.71,5709.77,5726.95
24-Aug-10,5737.62,5739.15,5679.16,5695.65
25-Aug-10,5687.27,5698.44,5642.34,5649.44
26-Aug-10,5659.18,5676.36,5643.38,5660.02
27-Aug-10,5662.63,5675.61,5580.17,5595.61
30-Aug-10,5647.77,5659.58,5579.61,5604.38
31-Aug-10,5580.94,5595.02,5536.06,5584.08
01-Sep-10,5612.42,5666.73,5606.04,5660.46
02-Sep-10,5701.03,5705.67,5670.28,5675.4
03-Sep-10,5692.06,5696.23,5668.6,5674.96
06-Sep-10,5700.49,5782.55,5700.49,5771.28
07-Sep-10,5781.99,5814.09,5779.34,5794.8
08-Sep-10,5772.28,5815.86,5767.47,5797.23
09-Sep-10,5813.43,5837.46,5801.63,5830.52
13-Sep-10,5865.83,5956.3,5865.83,5947.02
14-Sep-10,5964.57,6022.51,5957.85,5978.49
15-Sep-10,5987.56,6045.41,5987.56,6028.3
16-Sep-10,6028.25,6068.27,5987.32,5998.35
17-Sep-10,6025.28,6067.7,6025.28,6059.24
20-Sep-10,6071.73,6149.27,6069.09,6145.17
21-Sep-10,6169.51,6198.04,6122.76,6161.07
22-Sep-10,6186.04,6192.75,6102.61,6141.66
23-Sep-10,6155.81,6159.04,6091.1,6114.76
24-Sep-10,6116.95,6175.75,6112.27,6168.85
27-Sep-10,6230.59,6230.59,6182.77,6191.09
28-Sep-10,6185.94,6208.88,6154.39,6189.75
29-Sep-10,6213.23,6226.02,6139.66,6149.08
30-Sep-10,6156.21,6175.2,6114.81,6163.86
01-Oct-10,6193.48,6292.63,6193.48,6286.02
04-Oct-10,6334.22,6366.15,6296.74,6308.31
05-Oct-10,6308.11,6339.92,6295.4,6301.86
06-Oct-10,6351.21,6376.63,6319.54,6349.6
07-Oct-10,6357.99,6370.63,6273.36,6286.54
08-Oct-10,6306.31,6315.02,6231.89,6265.18
11-Oct-10,6318.25,6328.82,6279.42,6298.16
12-Oct-10,6300.06,6300.06,6222.27,6251.7
13-Oct-10,6276.16,6386.63,6258.9,6383.14
14-Oct-10,6413.24,6432.74,6315.98,6330.79
15-Oct-10,6338.83,6350.95,6210.52,6221.27
18-Oct-10,6232.78,6242.76,6142.09,6229.94
19-Oct-10,6262.39,6280.16,6166.04,6182.98
20-Oct-10,6168.21,6196.11,6129.8,6143.92
21-Oct-10,6166.89,6267.13,6155.28,6258.96
22-Oct-10,6277.71,6284.65,6209,6231.68
25-Oct-10,6242.27,6310.81,6242.27,6267.28
26-Oct-10,6274.46,6280.67,6235.88,6243
27-Oct-10,6244.68,6244.68,6157.77,6181.02
28-Oct-10,6207.48,6227.49,6142.13,6158.6
29-Oct-10,6169.74,6182.14,6097.53,6171.18
01-Nov-10,6229.05,6281.09,6229.05,6270.22
02-Nov-10,6283.13,6296.36,6254.48,6279.11
03-Nov-10,6311.46,6338.46,6304.44,6315.8
04-Nov-10,6351.23,6433.13,6351.23,6429.08
05-Nov-10,6467.27,6491.89,6449.55,6461.88
08-Nov-10,6469.68,6478.66,6419.45,6427.17
09-Nov-10,6427.35,6465.28,6402.76,6453.8
10-Nov-10,6450.92,6463.15,6426.39,6432.12
11-Nov-10,6446.13,6457.57,6336.99,6349.36
12-Nov-10,6336.41,6357.98,6205.81,6218.02
15-Nov-10,6221.56,6265.01,6180.78,6258.55
16-Nov-10,6274.24,6274.24,6112.26,6127.78
18-Nov-10,6162.45,6177.51,6040.75,6139.09
19-Nov-10,6154.22,6154.22,6006.83,6026.63
22-Nov-10,6059.81,6143.83,6033.26,6135.5
23-Nov-10,6107.31,6107.31,5954.45,6062.2
24-Nov-10,6071.18,6107.91,5961.34,5986.29
25-Nov-10,6008.86,6023.07,5893,5910.6
26-Nov-10,5927.53,5934.92,5747.61,5831.53
29-Nov-10,5856.15,5922.26,5831.96,5910.25
30-Nov-10,5901.85,5983.45,5858.9,5962.87
01-Dec-10,5967.21,6080.49,5967.21,6072.22
02-Dec-10,6119.85,6148.34,6093.56,6114.54
03-Dec-10,6120.91,6129.61,6061.97,6089.97
06-Dec-10,6108.99,6162.69,6073.24,6083.47
07-Dec-10,6082.94,6091.79,6027.21,6061.96
08-Dec-10,6048.37,6048.37,5963.7,5984.5
09-Dec-10,5998.18,6007.99,5811.66,5835.19
10-Dec-10,5825.97,5929.87,5787.93,5923.73
13-Dec-10,5947.9,5987.08,5878.83,5983.28
14-Dec-10,5998.17,6030.91,5969.64,6021.6
15-Dec-10,6021.52,6025.17,5941.49,5965.02
16-Dec-10,5977.68,6025.09,5930.93,6015.91
20-Dec-10,5993.96,6045.66,5970.44,6010.6
21-Dec-10,6021.42,6070.49,6021.42,6063.42
22-Dec-10,6075.97,6095.06,6031.61,6054.7
23-Dec-10,6062.29,6074.47,6033.76,6042.63
24-Dec-10,6023.85,6071.51,6018.64,6067.91
27-Dec-10,6068.64,6099.29,6044.41,6050.1
28-Dec-10,6056.54,6065.12,6037.85,6049.56
29-Dec-10,6058.2,6112.9,6058.2,6109.46
30-Dec-10,6115.47,6151.3,6115.47,6147.87
31-Dec-10,6154.44,6201.86,6154.44,6191.51
03-Jan-11,6219.56,6241.7,6207.66,6214.83
04-Jan-11,6229.68,6241.93,6188.23,6197.58
05-Jan-11,6200.52,6200.52,6126.13,6141.47
06-Jan-11,6165.46,6176.77,6078.23,6094.98
07-Jan-11,6091.47,6099.34,5937.53,5954.08
10-Jan-11,5961.16,5961.16,5794.51,5810.65
11-Jan-11,5825.17,5873.29,5754.2,5806.46
12-Jan-11,5845.01,5915.5,5764.58,5905.87
13-Jan-11,5898.29,5916.38,5799.72,5813.44
14-Jan-11,5817.81,5882.63,5699.98,5712.65
17-Jan-11,5724.34,5744.96,5685.15,5706.03
18-Jan-11,5731.76,5773.85,5725.64,5767.66
19-Jan-11,5784.68,5794.74,5722.45,5748.39
20-Jan-11,5727.52,5778.23,5696.71,5764.56
21-Jan-11,5757.03,5778.74,5739.26,5757.27
24-Jan-11,5778.7,5813.45,5760.93,5801.22
25-Jan-11,5821.37,5854.54,5746.69,5751.29
27-Jan-11,5780.37,5780.37,5654.16,5659.81
28-Jan-11,5665.11,5665.11,5504.78,5558.01
31-Jan-11,5522.73,5567.97,5456.59,5550.03
01-Feb-11,5574.59,5578.16,5446.47,5457.02
02-Feb-11,5504.32,5533.82,5460.77,5474.21
03-Feb-11,5481.02,5575.42,5465.9,5570.98
04-Feb-11,5572.72,5603.65,5424.93,5447.87
07-Feb-11,5479.76,5487.93,5432.1,5448.77
08-Feb-11,5474.94,5474.94,5350.54,5359.76
09-Feb-11,5348.02,5372.76,5255.63,5282.67
10-Feb-11,5286.71,5299.36,5221.14,5259.71
11-Feb-11,5275.07,5348.91,5209.44,5343.6
14-Feb-11,5395.44,5503.36,5386.62,5496.31
15-Feb-11,5511.45,5545.43,5449.89,5520.17
16-Feb-11,5519.99,5548.63,5508.21,5528.32
17-Feb-11,5539.44,5593.62,5512.22,5587.47
18-Feb-11,5601.45,5643.69,5481.34,5495.87
21-Feb-11,5501.38,5560.3,5453.33,5555.32
22-Feb-11,5543.58,5553.55,5476.25,5506.27
23-Feb-11,5492.16,5526.7,5466.77,5474.46
24-Feb-11,5463.91,5463.91,5290.99,5311.47
25-Feb-11,5347.22,5370.5,5271.66,5343.26
28-Feb-11,5370.21,5502.44,5350.79,5370.5
01-Mar-11,5408.53,5562.65,5408.53,5555.29
03-Mar-11,5524.88,5598.62,5503.64,5563.07
04-Mar-11,5596.27,5634.51,5556.88,5567.98
07-Mar-11,5530.71,5530.71,5446.18,5492.52
08-Mar-11,5505.18,5561.57,5505.18,5553.08
09-Mar-11,5573.27,5594.42,5519.1,5566.71
10-Mar-11,5555.04,5555.04,5512.92,5532.56
11-Mar-11,5511.67,5546.8,5456.14,5485.8
14-Mar-11,5484.71,5569.17,5484.71,5563.95
15-Mar-11,5483.04,5524.51,5413.73,5479.82
16-Mar-11,5502.98,5565.34,5502.98,5543
17-Mar-11,5510.96,5544.61,5478.19,5490.35
18-Mar-11,5515.71,5518.74,5411.57,5419.78
21-Mar-11,5445.59,5454.69,5393.29,5409.51
22-Mar-11,5432.16,5468.76,5422.67,5453.83
23-Mar-11,5451,5519.85,5447.02,5517.31
24-Mar-11,5536.26,5565.82,5534.71,5558.03
25-Mar-11,5588.9,5689.14,5588.9,5678
28-Mar-11,5674.42,5730.39,5674.42,5710.72
29-Mar-11,5711.97,5786.24,5711.97,5759.51
30-Mar-11,5774.27,5831.71,5774.27,5818.34
31-Mar-11,5831.59,5889.22,5808.4,5855.53
01-Apr-11,5858.31,5884.48,5844.22,5860.71
04-Apr-11,5874.55,5950.34,5873.26,5941.7
05-Apr-11,5949.8,5964.38,5899.25,5950.06
06-Apr-11,5953.19,5989.65,5917.59,5937.36
07-Apr-11,5939.24,5959.42,5923.01,5939.19
08-Apr-11,5941.58,5967.61,5871.56,5891.1
11-Apr-11,5876.73,5879.29,5826.51,5832.57
13-Apr-11,5813,5960.34,5792.26,5951.67
15-Apr-11,5942.83,5951.25,5857.59,5872.89
18-Apr-11,5873.91,5945.43,5781.91,5787.95
19-Apr-11,5786.71,5814.84,5753.91,5800.05
20-Apr-11,5839.12,5901.78,5815.87,5898.84
21-Apr-11,5922.54,5952.44,5905.34,5921.6
25-Apr-11,5901.6,5945.69,5901.6,5918.3
26-Apr-11,5921.43,5933.3,5843.95,5911.92
27-Apr-11,5929.6,5939.68,5876.15,5887.94
28-Apr-11,5906.22,5909.84,5834.89,5840.71
29-Apr-11,5842.13,5858.9,5762.39,5795.29
02-May-11,5817.32,5825.72,5738.56,5751.05
03-May-11,5746.03,5762.62,5608.35,5617.11
04-May-11,5623.12,5627.15,5555.27,5588.57
05-May-11,5590.38,5614.61,5496.04,5509.56
06-May-11,5530.73,5609.26,5525.84,5599.2
09-May-11,5627.8,5633.91,5561.82,5605.05
10-May-11,5613.31,5645.98,5576.74,5599.63
11-May-11,5613.14,5629.72,5585.39,5621.09
12-May-11,5607.32,5636.7,5547.81,5552.9
13-May-11,5561.04,5663.94,5541.06,5615.04
16-May-11,5607.36,5607.36,5559.18,5567.85
17-May-11,5575.01,5598.03,5498.66,5513.79
18-May-11,5523.13,5535.09,5472.68,5487.14
19-May-11,5506.22,5516.88,5478.24,5491.47
20-May-11,5505.67,5571.81,5496.7,5543.09
23-May-11,5528.36,5528.36,5440.02,5449.28
24-May-11,5454.82,5481.9,5435.82,5460.2
25-May-11,5453.5,5453.5,5403.47,5418.44
26-May-11,5437.13,5478.44,5428.24,5471.96
27-May-11,5487.8,5547.14,5487.8,5540.69
30-May-11,5554.1,5579.04,5534.72,5549.71
31-May-11,5558.14,5641.96,5558.14,5638.16
01-Jun-11,5644.23,5676.99,5641.85,5668.15
02-Jun-11,5625.53,5646.71,5607.32,5630.83
03-Jun-11,5645.28,5683.58,5583.4,5591.74
06-Jun-11,5584.79,5609.5,5554.61,5600.91
07-Jun-11,5585.97,5638.92,5585.97,5628.65
08-Jun-11,5616.81,5635.07,5594.32,5603.3
09-Jun-11,5602.66,5617.22,5581.72,5597.6
10-Jun-11,5598.81,5599.71,5538.7,5561.67
13-Jun-11,5555.36,5572.73,5517.38,5563.34
14-Jun-11,5567.07,5601.78,5567.07,5582.51
15-Jun-11,5580.72,5580.72,5522.3,5526.37
16-Jun-11,5508.24,5525.21,5470.86,5477.93
17-Jun-11,5494.23,5497.96,5436.45,5442.9
20-Jun-11,5457.26,5457.26,5275.65,5334.09
21-Jun-11,5351.5,5393.22,5330.67,5345.71
22-Jun-11,5368.5,5376.69,5325.8,5340.59
23-Jun-11,5334.89,5385.75,5311.82,5374.86
24-Jun-11,5393.05,5527.99,5393.05,5523.08
